text,esg_indicator_label,numerical_label,category_label,is_esg_relevant,has_numerical_data,primary_category,confidence_score,annotation_quality,training_weight
Die Risikoposition der E.ON SE ist Zusammengefasster Lagebericht Inhalt Suchen Zurück  Über diesen Bericht  Grundlagen des Konzerns  Klimaschutz und Umwelt  Mitarbeiter und Gesellschaft  Governance  Nachhaltige Finanzierung  Wirtschaftsbericht  Prognosebericht  Risiko- und Chancenbericht  Internes Kontrollsystem  Übernahmerelevante Angaben 132 E.ON Integrierter Geschäftsbericht 2023 aufgrund der durchleitenden Funktion somit weitgehend geschlossen.,1,1,2,True,True,Governance,0.0613467356498763,high,1.32
"Die nachfolgende Grafik fasst die zur Steuerung genutzten Leistungsindikatoren zusammen: Neben dem Steuerungsmodell soll auch das Vergütungssystem für die Vorstände die Umsetzung der Geschäftsstrategie und damit den langfristigen Erfolg von E.ON durch eine nachhaltige, langfristige und wertorientierte Führung des Unternehmens unterstützen. Daher ist auch die Vergütung der Vorstandsmitglieder an die Entwicklung ausgewählter Steuerungskennzahlen gekoppelt.",1,0,1,True,False,Social,0.1,medium,0.7
"At regular meetings with Executive Board members and other leaders, the ENGs share grassroots level feedback and ideas to improve systemic inclusion. Diversity  Inclusion Our Approach and Policies Our diversity and inclusion (DI) strategy supports SAPs corporate goals by fostering innovation and profitability. A diverse workforce produces innovative ideas and solutions, and drives engagement and productivity.",1,0,1,True,False,Social,0.2103640870075117,high,1.3
"GROW with SAP is targeted at new ERP customers and comprises an ERP software-as-a-service (SaaS) suite of solutions that aims to help customers grow their business and simplify work processes. As the IT landscape continues to rapidly evolve, SAP is seeing a clear shift in customer preferences to the cloud, and a growing demand for flexibility, agility, scalability, and cost-effectiveness.",1,0,0,True,False,Environmental,0.1143565990776767,medium,0.7
"SAP is authorized to act in all the business areas listed above and to delegate such activities to affiliated entities within the meaning of the German Stock Corporation Act; in particular SAP is authorized to delegate its business in whole or in part to such entities. SAP SE is authorized to establish branch offices in Germany and other countries, as well as to form, acquire or invest in other companies of the same or related kind and to enter into collaboration and joint venture agreements.",1,0,1,True,False,Social,0.1,medium,0.7
"Der oben erwähnte Carbon-Management-Plan teilt unsere Emissionsreduktionsziele auf die Geschäftsbereiche auf und überlässt diesen die operative Entscheidungsbefugnis darüber, wie sie die Ziele erreichen wollen. Darüber hinaus legt E.ON im Rahmen der Berichterstattung zu ihren Green Bonds offen, wie viel Emissionen in Tonnen CO2e durch die mit ihnen finanzierten Projekte jährlich vermieden werden.",1,1,0,True,True,Environmental,0.1234748723123176,high,1.32
"Sales and Services: Sales and implementation of SAP software and services, including cloud, are subject to several significant risks sometimes beyond our direct control. Mergers and Acquisitions: We might not acquire, integrate ordivest companies effectively or successfully.",1,0,1,True,False,Social,0.2,medium,0.91
"Risk Coordinator A Risk Coordinator assumes the delegated responsibilities of the business unit head to support risk management activities in the relevant areas of responsibility. However, not every LOB necessarily has a dedicated Risk Coordinator if the Business Unit Head is directly involved.",1,0,2,True,False,Governance,0.1304838624154825,medium,0.7
"Die Aufrechnungsvereinbarungen beruhen beispielsweise auf Nettingvereinbarungen in Rahmenverträgen wie ISDA (International Swaps and Derivatives Association), DRV (Deutscher Rahmenvertrag für Finanztermingeschäfte), EFET (European Federation of Energy Traders) und FEMA (Financial Energy Master Agreement).",1,0,0,True,False,Environmental,0.1809124588995321,medium,0.91
"If, on December 31, interest rates had been higherlower, this would have had the following effects on Financial income, net: Interest Rate Sensitivity  millions Effects on Financial Income, Net 2024 2023 2022 Derivatives held within a designated fair value hedge relationship Interest rates 100bps for U.S. dollar area100bps for euro area (2023: 100bps for U.S. dollar area100bps for euro area; 2022: 75bps125bps for U.S. dollareuro area) 46 46 58 Interest rates 100bps for U.S. dollar area100bps for euro area (2023: 100bps for U.S. dollar area 100bps for euro area; 2022: 25bps10bps for U.S. dollareuro area) 46 46 5 Variable-rate financing Interest rates 100bps for U.S. dollar area100bps for euro area (2023: 100bps for U.S. dollar area100bps for euro area; 2022: 75bps125bps for U.S. dollareuro area) 4 0 14 Interest rates 100bps for U.S. dollar area100bps for euro area (2023: 100bps for U.S. dollar area 100bps for euro area; 2022: 25bps10bps for U.S. dollareuro area) 4 0 1 Variable-rate investments Interest rates 100bps for U.S. dollar area100bps for euro area (2023: 100bps for U.S. dollar area100bps for euro area; 2022: 75bps125bps for U.S. dollareuro area) 47 32 26 Interest rates 100bps for U.S. dollar area100bps for euro area (2023: 100bps for U.S. dollar area 100bps for euro area; 2022: 25bps10bps for U.S. dollareuro area) 47 32 5 Equity Price Risk Equity Price Risk Factors We are exposed to equity price risk with regard to our investments in equity securities.",1,1,2,True,True,Governance,0.1140235428171366,high,1.32
Food security Reduce own GHG3 by an absolute 42 compared to the base year 2019 by the end of 2029 (Scope 1  24) Reduce GHG3 from relevant Scope 3 categories5 in our supply chain by an absolute 12.3 (compared to the 2019 base year) by 2029 Bayer aims to achieve climate neutrality at all its own sites (Scope 1  24) by 2030.,1,1,2,True,True,Governance,0.2788317569577599,high,1.7160000000000002
"Die Entwicklung digitaler Lösungen, wie beispielsweise intelligenter Ladelösungen für Elektromobilität sowie neuer Services vor und hinter den haushaltsüblichen Energiezählern beziehungsweise Smart Energy Metern, sind außerdem Teil der Wachstumsstrategie von E.ON. Wachstum Das Kerngeschäft von E.ON besteht aus den beiden Geschäfts- feldern Energienetze und Kundenlösungen. E.ON betreibt in verschiedenen Regionen Europas Strom- und Gasnetze und verfügt über ein breites Angebot an Kundenlösungen.",1,0,0,True,False,Environmental,0.2307491771594731,medium,0.91
"The Committee carries out the preparatory work necessary for key decisions made by the Supervisory Board concerning the members of the Executive Board, e.g. appointment and remuneration, as well as conclusion of, amendments to, and termination of Executive Board members service contracts and succession planning. The Committee also handles all matters related to corporate governance.",1,0,0,True,False,Environmental,0.1815584928229326,medium,0.91
Long-Term Incentives for the Supervisory Board We do not offer members of the Supervisory Board share-based payment for their Supervisory Board work. Any share-based payment awards received by employee-elected members relate to their position as SAP employees and not to their work on the Supervisory Board.,1,0,1,True,False,Social,0.1234670815482443,medium,0.7
The STI is granted in the Executive Board members home currency for a single year. Payment of part of the payout amount under the STI is deferred by one or two additional years and linked to the performance of the SAP share price (STI deferral). The short-term employee benefits include both the granted and the deferred amount. The share-based payment amounts disclosed below in the table Executive Board Compensation are based on the grant date fair value of the share units in the respective year.,1,0,2,True,False,Governance,0.2241898969746312,medium,0.91
"The process ensures that all subprocessors meet the necessary data protection and security requirements for the processing of personal data, thereby safeguarding the interests of SAP, its customers, partners, employees, and end users. The data subject rights request process is managed across lines of business and helps customers, employees, and end users exercise their right to receive information about how their personal data is processed, where legally applicable.",1,0,1,True,False,Social,0.1184852113184767,medium,0.7
"Target Base Year Target Year Target Description 1.5C- aligned science- based target (SBT) 2023: 6.9 million tons Gross GHG Emissions (market-based) 2030: Reduction of Gross GHG Emissions (market- based) by at least 90, which corresponds to less than 0.7 million tons (near-term and long-term target) Reduce SAPs Gross GHG Emissions (market-based) across our value chain (Scope 1, 2 and 3) by at least 90 to reach net zero by 2030.",1,1,0,True,True,Environmental,0.2695488189932708,high,1.7160000000000002
"As a consequence, as at December 31, 2023, provisions for fines in regulatory compliance matters totaling 155 million were recognized in our Consolidated Financial Statements for the year 2023, as were repayments to customers, for which revenue recognized from contracts with customers have been reversed. A considerable portion of these repayments to customers was eligible to be credited against the fines incurred in the regulatory compliance matters.",1,1,0,True,True,Environmental,0.1119047803174777,high,1.32
"Zusammengefasster Lagebericht Inhalt Suchen Zurück  Über diesen Bericht  Grundlagen des Konzerns  Klimaschutz und Umwelt  Mitarbeiter und Gesellschaft  Governance  Nachhaltige Finanzierung  Wirtschaftsbericht  Prognosebericht  Risiko- und Chancenbericht  Internes Kontrollsystem  Übernahmerelevante Angaben 48 E.ON Integrierter Geschäftsbericht 2023 Scope 3 GRI 305-3 Gesamt CO₂-Äquivalente in Mio Tonnen1 2023 2022 2021 Extern bezogener, an Endkundinnen und Endkunden verkaufter Strom (standortbasiert)2 35,953 40,483 51,55 Extern bezogener, an Endkundinnen und Endkunden verkaufter Strom (marktbasiert)2 30,483 42,513 54,75 Verbrauch verkauften Erdgases bei Endkunden2 30,12 35,63 44,15 Eingekaufte Güter und Dienstleistungen4 2,92 2,805 3,32 Strom- und Wärmeerzeugung (verpachtete Anlagen)6 1,617 1,568 1,299 Pendeln der Mitarbeiterinnen und Mitarbeiter 0,0610 0,0511 0,0511 Vorgelagerte Prozesse gemieteter Vermögenswerte (Leasingfahrzeuge) 0,0312 0,02 0,0213 Geschäftsreisen 0,0114 0,0015 0,0016, 17 Gesamt (standortbasiert) 70,69 80,55 100,38 Gesamt (marktbasiert) 65,23 82,58 103,58 1 Zu den verwendeten externen Quellen für das Erderwärmungspotenzial (GWP) gehören die Internationale Energieagentur (IEA), der IPCC-AR5-Bericht, das Ministerium für Wirtschaft, Energie und Industriestrategie (BEIS, früher DEFRA), das Naturvårdsverkets, das Greenhouse Gas Protocol und der Överenskommelse Värmemarknadskommittén 2022.",1,1,0,True,True,Environmental,0.1097474461028261,high,1.32
