text,esg_indicator_label,numerical_label,category_label,is_esg_relevant,has_numerical_data,primary_category,confidence_score,annotation_quality,training_weight
"Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.",1,0,2,True,False,Governance,0.1244000231815418,medium,0.7
"SAPs prime principle of financial risk management is to safeguard liquidity at a level to be able to meet all our financial obligations. In order to support this goal, SAPs principal use of cash is focused on:  Capital expenditure  Quick repayment of financial debt  Acquisitions and venture activities  Payment of dividends  Share buy-backs to return excess cash to shareholders SAP SEs long-term credit rating is A2 by Moodys (positive outlook) and A by SP Global Ratings (stable outlook).",1,1,2,True,True,Governance,0.1154197458799972,high,1.32
September 2022 hat TMobile US mit Cogent Infrastructure (Cogent) eine Vereinbarung über den Verkauf des glasfaser- basierten Festnetz-Geschäfts der TMobile US (Wireline Business) getroffen. Die Transaktion wurde am 1. Weitere Informationen zu den Unternehmenstransaktionen finden Sie im Kapitel Grundlagen und Methoden im Abschnitt Veränderung des Konsolidie- rungskreises und sonstige Transaktionen. Die TSystems International GmbH hat mit Rückwirkung auf den 1.,0,1,0,False,True,Environmental,0.0,medium,0.924
"SAP 2023 Annual Report on Form 20-F 94 For 2024, SAP expects employee engagement, measured by the Employee Engagement Index, to be between 76 and 80 (2023: 80). Through 2025, we aim to achieve a steady increase in our Employee Engagement Index score. SAP measures customer loyalty using the Customer Net Promoter Score (Customer NPS). We expect the score to be between 9 and 13 for Customer NPS in 2024. SAP expects to steadily increase the Customer NPS through 2025.",1,1,1,True,True,Social,0.2914253497284692,high,1.7160000000000002
Zudem wurde trotz unverändert positiver Geschäftsaussichten angesichts der im Berichtsjahr erneut gestiegenen Kapitalkosten zum Jahresende 2023 abermals eine Wertminderung auf langfristige Vermögenswerte erfasst. Dabei lag der erzielbare Betrag  ermittelt als beizulegender Zeitwert abzüglich Veräußerungskosten  bei 935 Mio. unter dem Buchwert der zahlungsmittelgenerierenden Einheit Systemgeschäft.,0,1,0,False,True,Environmental,0.0,medium,0.924
"These costs are amortized after completion of the setup and implementation or the development, respectively, on a straight-line basis over the expected life of the cloud subscription contract including expected renewals. For the life of the contract, we consider our expectation about future contract renewals which we evaluate periodically to confirm that the resulting amortization period properly reflects the expected contract life.",1,0,0,True,False,Environmental,0.1057926804897691,medium,0.7
"Early Talent21 hires and pipeline programs - Early Talent hires: out of 7,187 hired employees, 37.8 (FTE) (2022: 27.9) are Early Talents.",1,1,1,True,True,Social,0.1181558399906816,high,1.32
"We strive to achieve this by focusing on the challenges of current markets, the global environment, and by using the transformative power of artificial intelligence (AI) in business. SAP combines generative AI with business data. We are committed to providing AI solutions that are integral to our customers critical business processes, and ensuring that they are embedded in our portfolio, relevant, reliable, and responsible.",1,0,2,True,False,Governance,0.1133459398070321,medium,0.7
"Bei der Ausge- staltung des Menschenrechtskodexes berücksichtigen wir die gesetzlichen Anforderungen. Er wurde im Berichtsjahr erweitert, indem u. a. die Inhalte der bestehenden Employee Relations Policy integriert wurden. Im Kodex bekennen wir uns zudem zu international anerkannten menschen- und umweltrechtlichen Referenzinstrumenten, z.",1,0,1,True,False,Social,0.1785076372046527,medium,0.91
"(c) Bahrain, Manama 100.00 EUR 42,712 7,829 DHL Aviation Kenya Ltd. Kenya, Nairobi 100.00 EUR 27 13 DHL Egypt WLL Egypt, Cairo 100.00 EUR 7,484 4,276 DHL Ethiopian Airlines Logistics Services Share Company 7b) Ethiopia, Addis Ababa 48.98 EUR 320 759 DHL Express (Rwanda) Limited Rwanda, Kigali 100.00 EUR 381 34 DHL Express Maroc S.A. Morocco, Casablanca 100.00 EUR 29,287 3,546 DHL Food Logistics Egypt Ltd. Egypt, Alexandria 97.20 EUR 1,529 392 DHL Freight Tasimacilik ve Lojistik Hizmetleri A.S. Turkey, Istanbul 100.00 EUR 941 648 DHL Ghana Limited Ghana, Accra 100.00 EUR 461 101 DHL Global Forwarding  Co. LLC 7c) Oman, Muscat 40.00 EUR 7,970 1,531 DHL Global Forwarding (Angola) - Comércio e Transitários, Limitada Angola, Luanda 100.00 EUR 3,869 1,505 DHL Global Forwarding (Congo) SA Republic of the Congo, Pointe-Noire 100.00 EUR -4,794 -128 DHL Global Forwarding (Gabon) SA Gabon, Libreville 99.00 EUR 746 -970 DHL Global Forwarding (JSC) - Libya for delivery of goods services 7a) Libya, Tripoli 49.00 EUR 1,431 321 DHL Global Forwarding (Kenya) Limited Kenya, Nairobi 100.00 EUR -1,986 -1,147 DHL Global Forwarding (Kuwait) Company WLL 7b) Kuwait, Safat 49.00 EUR 5,078 1,057 DHL Global Forwarding (Mauritius) Ltd. Mauritius, Port Louis 100.00 EUR 1,638 1,297 DHL Global Forwarding (Uganda) Limited Uganda, Kampala 100.00 EUR 48 -656 DHL Global Forwarding Abu Dhabi - Sole Proprietorship LLC United Arab Emirates, Abu Dhabi 100.00 EUR 13,104 2,858 DHL GLOBAL FORWARDING ALGERIE EURL Algeria, Algiers 100.00 EUR 2,806 622 DHL Global Forwarding Azerbaijan LLC Azerbaijan, Baku 100.00 EUR 3 -40 DHL Global Forwarding Bahrain WLL Bahrain, Manama 60.00 EUR -169 0 DHL Global Forwarding Burkina SA Burkina Faso, Ouagadougou 100.00 EUR 23 -161 DHL Global Forwarding Israel Ltd Israel, Tel Aviv 100.00 EUR 171,726 12,137 DHL Global Forwarding Lebanon S.A.L.",0,1,0,False,True,Environmental,0.0,medium,0.924
"SAP 2023 Annual Report on Form 20-F 149 Other German Taxes There are currently no German net worth, transfer, stamp or other similar taxes that would apply to a U.S. Holder on the acquisition, ownership, sale or other disposition of our ADRs or ordinary shares. Taxation The following discussion applies to U.S. Holders only if the ADRs and ordinary shares are held as capital assets for tax purposes.",1,1,0,True,True,Environmental,0.1793798695818703,high,1.7160000000000002
"Zudem wurde die Definition der Service- Umsätze mit Wirkung zum 1. Januar 2023 wie folgt erweitert: Bestimmte Software-Umsätze, die Teil des ICT-Geschäfts sind, werden seitdem in den operativen Segmenten Systemgeschäft und Europa sowie dem Segment Group Headquarters  Group Services in den Service-Umsatz einbezogen. Die Vorjahresvergleichswerte wurden rückwirkend angepasst. Weitere Informationen zu den Umsatzerlösen finden Sie in Angabe 20 Umsatzerlöse.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Early End-of-Service Undertakings Severance Payments The contracts for all Executive Board members provide that on termination before full term (for example, by the Company without cause where the members appointment is revoked, where the member becomes occupationally disabled, or in connection with a change of control), SAP SE will pay to the member the outstanding part of the compensation target for the entire remainder of the term, appropriately discounted for early payment.",1,0,2,True,False,Governance,0.1208961963494817,medium,0.7
"Nach einem intensiven Onboarding Bootcamp folgen verschiedene Projekteinsätze, Kundeneinsätze, exploratives Arbeiten in neuen Geschäftsbereichen und eine Projektphase bei einer unserer Landesgesell- schaften. Den Trainees werden eine Vielzahl an modernen Lernformaten geboten, um kontinuierliches Wachstum und Weiter- entwicklung zu fördern. Durch (internationale) Projekte und Auslandserfahrungen werden nicht nur fachliche, sondern auch interkulturelle Kompetenzen entwickelt.",0,0,0,False,False,Environmental,0.0,low,0.3
SAP 2023 Annual Report on Form 20-F 60 We are a party to patent cross-license agreements with several third parties. We are named as a defendant or plaintiff in various legal proceedings for alleged intellectual property infringements. See Note (G.3) to our Consolidated Financial Statements for a more detailed discussion relating to certain of these legal proceedings.,1,1,2,True,True,Governance,0.1082456591631087,high,1.32
"In assessing these risks, the auditor considers the internal control system relevant for the preparation of the compensation report, including the related disclosures. The objective is to plan and perform audit procedures that are appropriate in the circumstances, but not for the purpose of expressing an opinion on the effectiveness of the Companys internal control.",1,0,2,True,False,Governance,0.1148021173786788,medium,0.7
"Auf Basis eines konzernweit standardisierten Business Continuity Managements (BCM) setzen wir zudem organisatori- sche und technische Maßnahmen ein, um Schäden zu verhindern bzw. deren Auswirkungen zu mindern. Versicherbare Risiken decken wir zudem im Rahmen unseres Versicherungsprogramms ab. Für die Bereitstellung und Unterstützung von Services stützt sich TMobile US auf eigene Systeme und Netze sowie die Systeme und Netze anderer Anbieter und Zulieferer.",1,0,2,True,False,Governance,0.1,medium,0.7
