text,text_length,indicator_id,indicator_name,category,subcategory,framework,match_score,keyword_matches,matched_keywords,label,report_name
"The right-of-use assets carried as noncurrent assets resulting from leases are presented separately in the following table: RIGHT-OF-USE ASSETS m Land and buildings Technical equipment and machinery Operating and office equipment Aircraft Transport equipment Advance payments and assets under development Total December 31, 2022 Accumulated cost 14,344 244 11 4,096 1,297 264 20,256 of which additions 2,260 40 3 987 366 83 3,739 Accumulated depreciation and impairment losses 5,462 132 7 1,202 613 0 7,416 Carrying amount 8,882 112 4 2,894 684 264 12,840 December 31, 2023 Accumulated cost 15,406 239 11 4,674 1,671 158 22,159 of which additions 2,036 40 1 608 591 63 3,339 Accumulated depreciation and impairment losses 6,458 135 7 1,427 701 0 8,728 Carrying amount 8,948 104 4 3,247 970 158 13,431 In the real estate area, the Group primarily leases warehouses, office buildings and mail and parcel centers.",910,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,development,1,DHL-Group-2023-Annual-Report.pdf
"Aircraft leases have remaining lease terms of up to 15 years (previous year: 14 years). Leases may include extension and termination options, note 7. The leases are negotiated individually and include a wide range of different conditions. The Company Combined Management Report Consolidated Financial Statements Further Information 194 DHL Group  2023 Annual Report Future cash outflows amounted to 17 billion (previous year: 16 billion) as of the reporting date, note 43.",472,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
"Cash flow disclosures 42 Cash flow disclosures The following table shows the reconciliation of changes in liabilities arising from financing activities in accordance with the IFRS requirements: LIABILITIES ARISING FROM FINANCING ACTIVITIES m Bonds Amounts due to banks Lease liabilities Other financial liabilities1 Total Balance as of January 1, 2022 6,669 544 11,805 361 19,379 Cash changes2 589 371 2,735 68 3,763 Noncash changes Leasing 0 0 4,263 0 4,263 Currency translation 1 27 74 1 103 Changes in consolidated group 0 322 107 4 433 Other changes 99 8 0 447 554 Balance as of December 31, 2022January 1, 2023 6,180 530 13,514 745 20,969 Cash changes2 13 3 2,985 141 3,142 Noncash changes Leasing 0 0 3,705 0 3,705 Currency translation 1 17 201 5 224 Changes in consolidated group 0 21 47 8 76 Other changes 23 29 0 227 279 Balance as of December 31, 2023 6,189 560 14,080 834 21,663 1 Differences from the financial liabilities presented in note 39 (other financial liabilities and derivatives) in the amount of 1,055 million (previous year adjusted: 1,197 million, note 4) are due to factors presented in other cash flow items, e.g., derivatives or operating financial liabilities.",1189,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
"The effects on cash flows from hedges are presented in the Other financing activities cash flow item in the amount of 152 million. In the 2023 fiscal year, noncash transactions were entered into that were not included in the cash flow statement in accordance with IAS 7.43 and 7.44. These relate to the exchange of land and separate building ownership between Deutsche Post AG and Deutsche Post Pensions-Treuhand GmbH  Co. KG.",426,ONT_027,Non-GHG_Air_Emissions,Environmental,Non-GHG_Air_Emissions,ONTOLOGY,0.16666666666666666,1,non,1,DHL-Group-2023-Annual-Report.pdf
"Although income was recognized as a result of the transaction, no cash or cash equivalents were received. The Company Combined Management Report Consolidated Financial Statements Further Information 195 DHL Group  2023 Annual Report 42.1 Net cash from operating activities At 9,258 million, net cash from operating activities came in 1,707 million lower than the prior-year figure of 10,965 million. Income taxes paid declined by 157 million to 1,625 million.",459,ONT_051,Taxes,Environmental,Taxes,ONTOLOGY,0.3333333333333333,1,taxes,1,DHL-Group-2023-Annual-Report.pdf
"Income from the increase in the shareholding in DHL Logistics contributed primarily to the increase in noncash income and expenses from 31 million to 336 million. Cash inflow from the change in working capital amounted to 536 million, an increase of 321 million compared with the prior year.",291,ONT_027,Non-GHG_Air_Emissions,Environmental,Non-GHG_Air_Emissions,ONTOLOGY,0.16666666666666666,1,non,1,DHL-Group-2023-Annual-Report.pdf
"Other noncash income and expenses are as follows: OTHER NONCASH INCOME AND EXPENSES m 2022 2023 Expenses from the remeasurement of assets 150 39 Income from the remeasurement of liabilities 303 367 Staff costs relating to equity-settled share-based payments 100 108 Net expensesincome from investments accounted for using the equity method 39 115 Other 17 1 Other noncash income () and expenses () 31 336 42.2 Net cash used in investing activities Net cash used in investing activities fell from 3,179 million to 2,181 million.",527,ONT_027,Non-GHG_Air_Emissions,Environmental,Non-GHG_Air_Emissions,ONTOLOGY,0.16666666666666666,1,non,1,DHL-Group-2023-Annual-Report.pdf
"In the previous year, this included, among other items, the net purchase price payment of 1,379 million for the acquisition of Hillebrand. Cash paid to acquire property, plant and equipment and intangible assets decreased by 531 million to 3,381 million. Investing activities focused on, for example, the ongoing expansion and renewal of the air fleet and network infrastructure. The cash inflow from the change in current financial assets decreased from 1,664 million to 963 million.",484,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
"The assets acquired and liabilities assumed in the course of acquisitions of material and immaterial companies undertaken in the 2023 fiscal year are presented in the following table: ASSETS ACQUIRED AND LIABILITIES ASSUMED m 2022 2023 Noncurrent assets 283 110 Current assets (excluding cash and cash equivalents) 547 81 Cash and cash equivalents 82 28 Noncurrent provisions and liabilities 422 79 Current provisions and liabilities 557 88 42.3 Net cash used in financing activities At 6,898 million, net cash used in financing activities came in 513 million lower than the prior-year figure of 7,411 million.",610,ONT_027,Non-GHG_Air_Emissions,Environmental,Non-GHG_Air_Emissions,ONTOLOGY,0.16666666666666666,1,non,1,DHL-Group-2023-Annual-Report.pdf
"The placement of the sustainability-linked bond is reflected in the assumption of noncurrent financial liabilities in the amount of 501 million. Despite the higher dividend per share, the dividend distribution to the shareholders remained unchanged at 2,205 million. Share buybacks led to payments in the amount of 986 million for the acquisition of treasury shares, thereby coming in below the level of the previous year (1,099 million).",438,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
"The Company Combined Management Report Consolidated Financial Statements Further Information 196 DHL Group  2023 Annual Report Other disclosures 43 Risks and financial instruments of the Group 43.1 Risk management As a result of its operating activities, the Group is exposed to financial risks that may arise from changes in exchange rates, commodity prices and interest rates. DHL Group manages these risks centrally through the use of nonderivative and derivative financial instruments.",489,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
"Derivatives are used exclusively to mitigate nonderivative financial risks, and fluctuations in their fair value should not be assessed separately from the underlying transaction. The Groups internal risk guidelines govern the universe of actions, responsibilities and necessary controls regarding the use of derivatives. Financial transactions are recorded, assessed and processed using proven risk management software, which also regularly documents the effectiveness of hedging relationships.",495,ONT_039,Customer_Relationship,Environmental,Customer_Relationship,ONTOLOGY,0.2,1,relationship,1,DHL-Group-2023-Annual-Report.pdf
"Portfolios of derivatives are regularly reconciled with the banks concerned. To limit counterparty risk from financial transactions, the Group may only enter into this type of contract with prime-rated banks. The conditions for the counterparty limits individually assigned to the banks are reviewed on a daily basis. The Groups Board of Management is informed internally at regular intervals about existing financial risks and the hedging instruments deployed to mitigate them.",478,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,DHL-Group-2023-Annual-Report.pdf
Financial instruments are accounted for and measured and hedge accounting is carried out in accordance with IFRS 9. Disclosures regarding risks associated with the Groups defined benefit retirement plans and their mitigation can be found in note 37.5. Liquidity management The ultimate objective of liquidity management is to secure the solvency of DHL Group and all Group companies.,383,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
"Consequently, liquidity in the Group is centralized as much as possible in cash pools and managed in the Corporate Center. The centrally available liquidity reserves (funding availability), consisting of central short-term financial investments and committed credit lines, are the key control parameter. The target is to have at least 2 billion available in a central credit line.",380,ONT_038,Corporate_Governance,Environmental,Corporate_Governance,ONTOLOGY,0.2,1,corporate,1,DHL-Group-2023-Annual-Report.pdf
"As of December 31, 2023, the Group had central liquidity reserves of 3.3 billion (previous year: 4 billion), consisting of central financial investments amounting to 1.3 billion plus a syndicated credit facility of 2 billion.",225,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
"The maturity structure of nonderivative financial liabilities within the scope of IFRS 7 based on cash flows is as follows: The Company Combined Management Report Consolidated Financial Statements Further Information 197 DHL Group  2023 Annual Report MATURITY STRUCTURE OF FINANCIAL LIABILITIES m Up to 1 year More than 1 year to 2 years More than 2 years to 3 years More than 3 years to 4 years More than 4 years to 5 years More than 5 years As of December 31, 2023 Noncurrent financial liabilities1 57 1,341 1,357 589 832 2,337 Noncurrent lease liabilities 0 2,460 2,084 1,724 1,435 6,588 Noncurrent financial liabilities 57 3,801 3,441 2,313 2,267 8,925 Current financial liabilities 2,435 Current lease liabilities 2,823 Trade payables 8,479 Current financial liabilities 13,737 As of December 31, 2022 Noncurrent financial liabilities1, 2 60 854 1,221 1,331 571 2,588 Noncurrent lease liabilities 0 2,244 1,916 1,610 1,322 6,390 Noncurrent financial liabilities 60 3,098 3,137 2,941 1,893 8,978 Current financial liabilities2 2,171 Current lease liabilities 2,662 Trade payables 9,933 Current financial liabilities 14,766 1 For the 2023 fiscal year, the convertible bond 20172025 is contained in the More than 1 year to 2 years range and in the More than 2 years to 3 years range for the previous year.",1307,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
